Timestamp,PM2.5,PM10,NO,NO2,NOx,SO2,Ozone,RH_L,SR_L,AT_L,WS_L,WD_L,tp_S,SR_S,u10_S,d2m_S,t2m_S,sp_S,v10n_S,blh_S,WindSpdNS_C,WindSpdEW_C
2018-07-07 20:00:00,76.5,229.0,1.85,49.45,27.8,19.38,44.18,48.17,2.8,34.93,1.18,12.85,0.0,81316.19,0.97644824,299.14453,308.6206,97081.94,-0.49244958,56.31137,1.150447662,0.262431282
2018-07-07 21:00:00,76.0,223.5,3.15,53.97,31.35,19.12,35.62,51.52,2.82,34.2,1.15,14.95,0.0,3.6e-12,0.8752232,298.93286,307.35425,97148.94,-0.13918221,24.174911,1.111074019,0.29667242
2018-07-07 22:00:00,77.5,224.0,2.73,49.05,28.3,18.72,36.35,54.82,2.85,33.4,0.95,23.22,0.0,3.6e-12,1.1375265,299.26807,307.04883,97205.06,-0.048361704,23.080032,0.873047883,0.3745495881
2018-07-07 23:00:00,73.0,223.0,4.18,53.9,32.1,22.2,27.6,56.82,2.9,32.98,0.9,22.92,0.0,3.6e-12,1.130086,299.28247,305.7954,97260.44,-0.08607936,23.41217,0.8289445676,0.3505009327
2018-07-08 00:00:00,68.0,219.5,2.85,44.18,25.78,24.0,33.13,59.28,2.88,32.4,0.8,25.53,0.0,3.6e-12,0.5731697,298.9558,305.62256,97266.125,-0.049326945,18.30754,0.7218877964,0.3447869043
2018-07-08 01:00:00,65.0,200.5,2.27,32.43,19.13,,39.05,61.53,3.0,32.05,0.77,32.2,0.0,3.6e-12,0.37482315,298.54565,306.1609,97260.625,-0.08402181,17.552475,0.6515687379,0.4103147326
2018-07-08 02:00:00,60.5,180.0,8.45,67.4,42.7,19.15,26.22,62.8,2.93,31.75,0.67,32.65,0.0,3.6e-12,0.05939971,298.27222,305.3872,97217.94,-0.16851306,17.535004,0.5641278798,0.361468858
2018-07-08 03:00:00,69.0,185.5,2.88,47.15,27.43,16.1,19.25,65.52,2.88,31.15,0.5,29.77,0.0,3.6e-12,0.1946246,298.48755,305.09766,97223.625,-0.21680337,18.068054,0.4340127747,0.248259766
2018-07-08 04:00:00,79.5,201.0,14.45,68.6,48.2,15.6,6.93,66.2,2.85,31.2,0.75,109.17,0.0,3.6e-12,0.21937984,298.8755,303.67603,97215.94,0.014696259,13.44851,-0.2462790955,0.7084113262
2018-07-08 05:00:00,77.5,220.0,6.72,37.45,25.32,14.5,20.1,64.0,14.22,31.85,0.6,161.9,0.0,3.6e-12,0.4577821,299.07983,303.19165,97214.31,0.10777396,14.779709,-0.570309439,0.1864058578
2018-07-08 06:00:00,80.5,251.5,11.28,46.67,34.07,13.4,19.88,60.33,60.78,32.85,0.45,162.97,0.0,3.6e-12,0.7594174,299.427,304.2329,97258.31,0.0665189,15.985624,-0.4302681927,0.1317925731
2018-07-08 07:00:00,75.0,238.0,7.65,42.15,28.7,16.43,27.7,53.1,171.35,34.58,0.72,167.62,0.0,114591.375,0.49486452,299.39673,304.2329,97273.75,-0.39061272,16.59227,-0.7032579664,0.1543639616
2018-07-08 08:00:00,63.0,195.0,4.07,38.38,23.7,17.87,50.13,47.75,395.88,36.25,1.07,176.15,0.0,546566.7,0.2850268,299.1443,306.17725,97331.56,-0.95441025,95.918015,-1.067585281,0.07184474458
2018-07-08 09:00:00,60.0,177.5,2.9,31.77,19.23,17.3,77.97,42.6,453.2,37.6,0.8,222.2,0.0,1116785.0,0.099352956,298.7854,306.30835,97322.44,-1.3596258,330.58325,-0.592643677,-0.5373764715
2018-07-08 10:00:00,62.5,183.0,2.13,23.47,14.22,17.92,98.85,35.5,627.38,39.2,1.1,236.32,0.0,1683395.0,0.2383464,298.80615,306.4795,97339.25,-1.539999,921.7095,-0.6100093856,-0.9153625236
2018-07-08 11:00:00,63.0,175.5,2.05,22.75,14.07,15.9,108.7,33.15,743.8,39.65,1.77,330.5,0.0,2163118.0,0.83979297,298.3755,308.79297,97324.625,-1.4203749,1369.2458,1.540529582,-0.8715897014
2018-07-08 12:00:00,56.0,155.0,1.37,22.12,12.92,13.4,104.85,29.2,761.78,40.22,2.3,343.9,0.0,2522806.0,1.5866423,297.51392,310.39746,97303.94,-1.6209841,1539.7522,2.209792055,-0.6378237026
2018-07-08 13:00:00,49.5,145.0,1.83,24.35,13.9,12.93,102.77,26.45,710.25,41.48,1.85,326.97,0.0,2442948.0,1.9655714,297.5752,310.16284,97238.25,-1.964365,1641.1604,1.551012769,-1.008394461
2018-07-08 14:00:00,47.0,141.5,5.9,28.87,20.12,18.75,104.42,27.07,600.77,41.75,1.95,340.3,0.0,2371694.0,2.0604763,296.58545,311.75464,97180.875,-2.2412329,1750.5828,1.835867562,-0.6573357539
2018-07-08 15:00:00,43.0,137.5,2.2,20.5,12.75,21.17,112.98,27.5,473.72,41.35,2.25,344.5,0.0,2263074.0,1.9023981,296.3579,312.38672,97127.375,-2.4153776,1772.6514,2.16816852,-0.6012863462
2018-07-08 16:00:00,42.5,134.5,1.8,23.05,13.67,24.03,109.63,29.8,195.55,40.5,2.32,332.72,0.0,1931275.0,1.2635212,296.48096,311.66357,97012.0,-2.5317564,1769.0247,2.061963284,-1.06334727
2018-07-08 17:00:00,49.5,139.0,1.77,27.3,15.97,24.8,100.22,32.15,72.3,39.25,2.05,340.0,0.0,1580105.0,0.9560416,296.53906,311.7434,96921.44,-2.4241476,1682.9941,1.926369873,-0.7011412938
2018-07-08 18:00:00,52.0,151.5,1.23,35.45,19.9,23.75,87.77,36.32,38.67,38.38,1.57,265.15,0.0,1031462.2,0.26721466,296.80908,311.72852,96916.5,-2.095192,1564.1133,-0.1327394422,-1.564378548
2018-07-08 19:00:00,71.0,201.0,4.67,72.2,42.37,21.63,56.83,47.53,4.2,36.7,1.35,42.88,0.0,471439.94,-0.7365164,298.386,311.48096,96913.625,-0.57822573,132.25734,0.9892536353,0.9186279144
2018-07-08 20:00:00,90.5,265.5,4.63,75.43,44.03,17.3,37.32,49.1,2.95,36.1,1.57,60.35,0.0,81641.19,-1.6274176,298.8435,310.02808,96950.5,-0.3454275,58.474472,0.7766797157,1.364429778
2018-07-08 21:00:00,91.5,287.5,9.23,79.27,50.07,17.12,27.35,47.7,2.98,35.73,1.4,62.65,0.0,3.6e-12,-1.7353058,299.0371,307.07886,97021.81,-0.011920765,49.49614,0.6431947824,1.243503306
2018-07-08 22:00:00,85.0,276.5,41.32,113.15,93.52,17.47,10.3,46.47,2.9,35.65,1.35,102.05,0.0,3.6e-12,-1.6127443,299.4402,307.38843,97068.56,0.3152718,49.495544,-0.2818330286,1.320253818
2018-07-08 23:00:00,81.0,299.5,80.9,129.13,133.82,20.4,19.25,49.07,2.8,35.4,1.35,118.28,0.0,3.6e-12,-1.6141558,299.62402,305.87915,97143.125,0.6007554,60.23741,-0.6396041281,1.188867764
2018-07-09 00:00:00,78.0,279.0,84.0,122.82,135.25,23.0,16.67,57.37,2.75,34.75,1.65,140.23,0.0,3.6e-12,-1.4710369,299.5105,305.72705,97126.5,0.75736165,70.0036,-1.268220655,1.05551711
2018-07-09 01:00:00,69.0,216.0,41.33,89.13,80.73,21.3,16.2,58.47,2.7,34.43,1.5,137.8,0.0,3.6e-12,-1.2159672,299.49512,305.812,97153.0,0.933505,79.010544,-1.111206894,1.007580884
2018-07-09 02:00:00,67.0,200.5,87.95,103.4,127.8,20.8,11.3,58.35,2.7,34.0,1.7,143.45,0.0,3.6e-12,-1.2290993,299.5515,305.01,97114.375,0.98714304,97.444626,-1.365673705,1.012390898
2018-07-09 03:00:00,71.5,208.0,47.67,75.07,79.67,17.75,13.33,64.02,2.65,33.05,2.3,142.9,0.0,3.6e-12,-1.3855143,299.84473,304.6006,97111.0,0.990178,125.527664,-1.834443036,1.387378372
2018-07-09 04:00:00,65.0,193.0,10.0,29.5,23.85,13.8,15.58,71.0,2.68,32.32,2.4,146.05,0.0,3.6e-12,-1.9776831,299.042,303.7483,97118.125,0.9487119,186.94785,-1.990860587,1.340326125
2018-07-09 05:00:00,54.0,165.5,13.47,35.05,29.53,13.55,8.7,76.58,14.6,31.85,2.02,135.6,0.0,3.6e-12,-2.3434439,299.14746,303.58252,97132.375,0.62177116,204.46654,-1.443234813,1.413319948
2018-07-09 06:00:00,54.0,172.0,15.18,33.6,30.2,12.75,9.03,75.65,71.4,32.2,2.3,147.0,0.0,3.6e-12,-2.8128262,299.92212,304.72632,97154.19,0.3362174,233.77458,-1.928942306,1.252669781
2018-07-09 07:00:00,50.5,174.5,22.6,44.6,42.1,14.17,9.6,70.5,178.22,33.32,2.05,142.35,0.0,109502.875,-3.6824074,300.13647,304.74585,97209.69,0.27827168,327.66235,-1.623101624,1.252214486
2018-07-09 08:00:00,48.5,176.5,24.53,46.15,44.78,15.42,,63.55,344.68,34.95,2.0,135.67,0.0,500571.38,-4.308345,300.3921,305.52368,97297.0,0.80849135,443.75806,-1.430653892,1.397579851
2018-07-09 09:00:00,56.5,217.0,11.65,39.75,30.6,15.62,,57.6,490.05,36.43,1.83,139.22,0.0,1053181.0,-4.231127,300.40942,305.78125,97280.19,1.6874676,561.9297,-1.385718266,1.195276071
2018-07-09 10:00:00,64.0,243.5,8.48,39.25,27.77,15.05,,49.25,584.88,37.82,2.05,140.03,0.0,1566184.0,-3.407874,300.3557,306.0459,97308.56,2.0768776,733.5298,-1.571080847,1.316892164
2018-07-09 11:00:00,70.5,240.0,5.53,38.9,25.22,13.7,,43.7,677.25,39.2,1.77,129.0,2.25e-06,2064146.0,-2.842537,300.28345,308.22168,97333.625,1.9160061,1017.51514,-1.101850907,1.385216438
2018-07-09 12:00:00,75.0,250.0,7.92,54.6,34.95,10.62,,40.85,537.18,39.95,1.38,160.0,7.63e-05,2424448.0,-2.315442,299.88428,310.31323,97328.875,1.3104391,1330.8428,-1.292607621,0.4832861861
2018-07-09 13:00:00,74.0,267.5,6.78,46.65,30.47,10.03,122.5,38.0,439.83,40.52,1.0,115.0,4.81e-05,2169654.0,-1.9709616,299.8567,309.9419,97288.44,0.61794496,1313.1396,-0.4289351334,0.9033352929
2018-07-09 14:00:00,76.0,286.0,3.58,57.38,33.53,14.38,95.0,42.0,397.45,40.45,2.32,68.8,7.31e-05,2046720.0,-1.9176226,299.66357,311.29834,97236.5,0.43057954,1382.6243,0.8382139251,2.163283942
2018-07-09 15:00:00,78.0,284.0,5.38,56.32,34.27,16.5,84.45,46.95,54.77,38.2,1.9,218.0,3.01e-05,1990879.0,-1.931714,299.19556,311.458,97190.25,0.2968967,1467.2556,-1.490046904,-1.17888092
2018-07-09 16:00:00,73.0,301.25,6.7,71.12,43.0,20.68,61.9,72.1,18.37,32.35,2.6,268.0,1.37e-06,1447538.0,-1.2855625,299.50415,310.36475,97098.19,-0.3394822,1570.7747,-0.08393575067,-2.598644799
2018-07-09 17:00:00,59.0,489.5,21.03,67.25,52.9,23.5,37.88,77.4,35.43,31.35,2.02,111.95,0.0,1445492.0,-1.3851633,299.28882,310.67725,96984.31,-1.2091255,1636.8381,-0.7550706073,1.873571023
2018-07-09 18:00:00,56.75,791.0,14.15,85.88,56.95,26.12,16.88,66.55,20.65,34.22,1.75,59.6,2.88e-05,812467.56,-2.4409351,299.19458,310.38916,96986.125,-1.4650326,1298.3252,0.8850321537,1.509707948
2018-07-09 19:00:00,74.5,,10.43,62.85,41.83,23.92,11.8,70.8,7.62,34.4,2.57,88.9,2.85e-05,430340.25,-3.029008,299.41797,310.36523,96936.0,-0.82613933,721.24854,0.04933742697,2.56952638
2018-07-09 20:00:00,89.25,331.0,8.22,48.25,32.47,19.15,9.17,75.6,2.82,33.55,2.65,101.83,0.0,66748.125,-3.231104,300.3335,309.30835,97003.31,-0.040514525,455.42456,-0.5432726775,2.593714479
2018-07-09 21:00:00,71.0,309.75,8.85,45.73,31.7,16.58,14.58,76.9,2.77,32.93,2.8,114.77,0.0,3.6e-12,-3.8143654,301.01587,307.71997,97090.875,0.68689364,446.40845,-1.173134799,2.54239154
2018-07-09 22:00:00,57.25,225.5,42.13,66.2,69.8,16.42,7.93,77.62,2.75,32.35,2.5,124.78,0.0,3.6e-12,-4.2415037,300.9546,307.5027,97185.94,1.5395117,467.5227,-1.426067244,2.053370939
2018-07-09 23:00:00,49.25,163.75,45.5,75.12,77.07,14.78,7.25,76.35,2.75,32.0,2.18,128.0,2.02e-06,3.6e-12,-4.0489635,300.85767,306.28296,97235.0,1.9344349,458.81445,-1.35261074,1.709632763
2018-07-10 00:00:00,39.75,151.75,59.78,66.57,83.38,20.45,4.88,78.73,2.77,31.55,2.3,120.0,1.3e-06,3.6e-12,-3.8229132,300.7683,306.13965,97270.19,1.9262962,475.4314,-1.156945877,1.987832044
2018-07-10 01:00:00,35.75,120.5,19.3,42.05,38.4,19.93,9.7,83.72,2.7,31.18,2.08,122.0,2.11e-05,3.6e-12,-3.4640684,300.5769,305.88013,97278.19,1.398139,471.03906,-1.113906635,1.756591019
2018-07-10 02:00:00,33.5,123.0,30.4,32.9,42.6,15.6,4.27,85.65,2.77,30.8,2.05,121.3,0.00010592856,3.6e-12,-3.2295694,300.12427,304.68823,97257.81,1.1490307,443.37842,-1.065014179,1.751640602
2018-07-10 03:00:00,32.25,110.25,21.65,39.38,38.63,14.88,2.4,85.62,2.75,30.55,1.95,117.77,0.00011468149,3.6e-12,-3.123456,300.00415,304.71216,97254.0,1.2388105,439.4773,-0.9085506513,1.725408854
2018-07-10 04:00:00,40.25,111.5,11.08,28.62,24.28,11.55,3.85,85.45,2.77,30.25,1.82,123.0,4.43e-05,3.6e-12,-2.9521332,299.68872,303.18872,97336.94,0.60184264,309.21265,-0.9872435967,1.528970268
2018-07-10 05:00:00,35.25,98.75,9.85,24.78,21.1,11.0,4.68,85.58,6.0,30.08,2.0,125.0,1.15e-07,3.6e-12,-3.2380648,299.68408,303.2058,97297.81,0.45193803,317.06274,-1.141427135,1.642298418
2018-07-10 06:00:00,35.75,114.25,22.88,38.55,39.38,10.25,4.1,84.62,55.1,30.43,2.1,120.22,0.0,3.6e-12,-3.1550426,299.82715,304.3103,97290.69,0.84810513,320.20898,-1.05697537,1.814608241
2018-07-10 07:00:00,34.0,126.5,40.98,44.7,57.73,12.95,4.83,81.38,135.5,31.1,2.05,120.0,2.86e-06,103059.81,-3.3117247,299.82812,304.38818,97331.5,1.4607296,374.41138,-1.01569027,1.780694605
2018-07-10 08:00:00,32.75,131.0,34.33,43.98,51.3,19.25,5.33,76.5,318.0,32.32,2.2,122.9,0.0,487831.7,-3.8411474,299.57422,305.1328,97376.44,2.119071,514.63696,-1.19498379,1.847163702
2018-07-10 09:00:00,38.5,154.75,23.53,48.98,45.45,19.43,9.1,71.17,444.6,33.8,2.07,131.0,5.13e-05,1074881.0,-3.5367918,299.4712,305.55713,97375.19,2.7725134,687.70215,-1.369457483,1.552251978
2018-07-10 10:00:00,41.0,181.75,39.4,59.75,63.75,19.65,14.13,65.05,570.82,35.38,1.9,139.0,9.68e-05,1434535.0,-2.9104595,299.50415,305.76904,97388.0,2.97546,899.70264,-1.436121591,1.244007546
2018-07-10 11:00:00,47.0,208.25,77.9,84.43,106.6,19.78,20.18,59.8,660.95,36.7,1.97,142.0,7.61e-06,1601954.0,-2.426612,299.58984,307.61133,97395.75,2.4459734,1029.3259,-1.549837588,1.216101743
2018-07-10 12:00:00,56.25,204.25,7.85,43.85,29.68,16.62,47.93,52.65,694.6,38.4,1.28,128.53,0.00013157567,2165309.0,-2.006754,299.8291,309.35938,97342.375,1.9418736,1141.7031,-0.7973431347,1.00132109
2018-07-10 13:00:00,56.5,216.75,4.95,43.62,27.32,14.65,82.52,47.12,565.08,39.55,1.15,168.0,5.28e-05,2183887.0,-1.6981754,300.13477,309.52124,97308.44,1.4005928,1127.9099,-1.124113041,0.2426311412
2018-07-10 14:00:00,56.0,217.5,14.7,65.0,47.8,14.88,92.98,42.85,525.13,39.85,0.95,134.0,3.12e-05,2422833.0,-1.5427437,299.83374,310.37573,97228.19,0.9111353,1348.2754,-0.6539368469,0.6891056525
2018-07-10 15:00:00,56.25,216.75,3.55,47.2,28.1,16.13,107.88,41.32,358.2,40.3,1.52,61.9,8.39e-06,1773296.0,-1.666645,299.5227,309.95093,97188.5,0.17809284,1300.1101,0.7159380595,1.340832836
2018-07-10 16:00:00,51.25,215.75,5.62,55.05,33.78,19.88,73.2,44.98,241.45,39.57,2.05,78.1,2.3e-05,1667315.0,-1.1967669,299.27368,310.0913,97092.25,-0.6196369,1596.0964,0.4244689347,2.005573764
2018-07-10 17:00:00,60.5,258.5,7.42,60.28,38.0,18.98,41.1,50.8,100.43,38.18,2.32,75.8,1.26e-06,1099563.0,-1.8091135,299.42798,309.96045,96956.19,-0.7908737,1522.6001,0.5710756398,2.248615711
2018-07-10 18:00:00,60.25,256.25,10.32,57.27,39.25,19.45,29.8,55.3,37.7,37.2,2.47,95.0,6.33e-06,850247.56,-2.537858,299.80176,310.02808,96960.625,-0.4245686,1377.3391,-0.2144157597,2.460675899
2018-07-10 19:00:00,67.75,263.0,12.25,59.03,41.4,20.53,22.68,58.15,5.3,36.15,2.45,105.0,7.56e-06,418718.25,-2.7272177,299.8777,309.9895,96952.0,0.15509701,845.4988,-0.6506124878,2.36203374
2018-07-10 20:00:00,77.5,262.75,12.05,47.62,35.0,18.4,19.05,62.45,2.75,35.12,2.75,102.72,0.0,60248.062,-2.9014502,300.1621,308.8015,97013.25,0.3834734,406.4204,-0.6055134711,2.682508795
2018-07-10 21:00:00,70.75,253.25,6.77,34.1,23.52,16.82,20.3,66.68,2.68,34.0,2.78,119.92,0.0,3.6e-12,-3.3854685,300.1255,306.98804,97077.375,0.5555964,372.75854,-1.386637071,2.409489081
2018-07-10 22:00:00,61.0,207.75,10.45,41.8,30.9,16.17,15.8,65.65,2.67,33.15,2.8,129.35,0.0,3.6e-12,-3.8669682,299.6311,306.46118,97170.06,0.83660126,407.4983,-1.775356616,2.165204121
2018-07-10 23:00:00,46.75,142.0,20.58,50.38,43.4,16.38,12.75,67.9,2.62,32.65,2.77,140.0,2.29e-05,3.6e-12,-3.2548704,300.20386,305.16455,97258.625,1.3670406,431.6338,-2.117274446,1.786070805
2018-07-11 00:00:00,30.25,113.5,51.52,78.9,82.93,20.3,7.03,69.77,2.62,32.25,2.45,146.42,0.00013510422,3.6e-12,-1.9082241,300.2207,304.75146,97295.875,1.2646017,423.88696,-2.041130182,1.355096889
2018-07-11 01:00:00,29.5,97.25,58.32,72.27,87.95,20.63,9.5,71.87,2.62,31.7,2.55,141.8,0.00094850943,3.6e-12,-1.5557528,300.30298,304.48218,97335.25,0.99093866,365.125,-2.003935078,1.576941408
2018-07-11 02:00:00,33.0,87.75,137.6,78.4,152.8,23.2,6.38,74.0,2.65,31.32,2.22,141.18,0.00025303965,3.6e-12,-2.5814648,300.01587,303.54102,97273.75,1.5739384,386.85767,-1.729644605,1.391664306
2018-07-11 03:00:00,30.75,79.75,37.7,49.82,58.53,20.88,5.97,75.88,2.62,31.25,1.9,140.0,1.89e-05,3.6e-12,-2.8443565,299.9961,303.6526,97282.81,1.3780222,333.24316,-1.456123712,1.220534201
2018-07-11 04:00:00,33.25,74.25,30.45,40.45,46.37,18.72,6.35,78.12,2.68,31.08,2.0,130.0,6.1e-07,3.6e-12,-2.6997566,299.9121,302.19678,97172.75,0.8418807,268.09302,-1.28423773,1.533210179
2018-07-11 05:00:00,34.25,95.75,16.42,30.88,29.72,17.83,7.75,81.05,7.18,30.75,2.03,142.0,1.72e-06,3.6e-12,-2.6698542,299.86304,302.18335,97123.375,0.806336,262.27637,-1.605750344,1.24196048
2018-07-11 06:00:00,35.75,107.5,15.0,27.7,26.95,16.7,7.62,80.65,50.7,30.92,2.0,148.0,1.72e-07,3.6e-12,-2.7721071,300.04663,303.02856,97212.5,1.014101,291.9878,-1.691455643,1.067229032
2018-07-11 07:00:00,36.75,146.75,15.25,29.92,28.32,18.17,7.45,78.4,88.48,31.38,2.3,141.93,0.0,71153.625,-2.9900656,299.99316,302.97656,97264.0,1.1977663,358.09155,-1.810693385,1.41823463
2018-07-11 08:00:00,34.75,157.75,14.05,28.62,26.6,19.78,8.28,73.33,284.28,32.7,1.82,166.0,1.48e-05,394860.7,-3.16111,300.16675,303.8142,97318.06,1.9390392,464.6565,-1.764234586,0.4470753036
2018-07-11 09:00:00,42.75,176.25,13.15,31.8,27.57,19.03,11.47,67.17,432.18,34.32,1.45,165.62,0.00017486216,789495.9,-2.4698114,300.1272,303.81836,97347.69,2.9138393,657.56836,-1.404571371,0.3601100704
2018-07-11 10:00:00,56.25,200.5,12.85,38.93,31.52,19.28,20.07,61.97,374.0,35.3,1.2,129.4,0.00020713464,1325069.0,-2.1830826,300.14502,303.7832,97396.81,2.1833487,814.7688,-0.7616766158,0.9272802882
2018-07-11 11:00:00,76.25,273.75,17.85,51.55,42.2,18.8,23.45,62.95,484.6,35.62,1.95,85.93,0.00013807809,1512573.0,-2.1073294,299.86963,305.96973,97373.75,1.8123875,832.51245,0.1384015928,1.94508226
2018-07-11 12:00:00,83.25,292.75,5.25,35.6,23.2,16.1,49.42,54.92,542.72,37.47,1.33,122.45,0.00012960426,1041240.4,-1.6245918,299.9712,306.88086,97359.31,1.5382404,917.9778,-0.7136293299,1.122333809
2018-07-11 13:00:00,63.75,237.75,3.47,38.12,23.1,13.5,64.2,52.35,391.3,37.33,1.78,65.2,0.00033722306,1968667.0,-1.5835752,300.0459,307.73218,97300.0,0.6111485,948.87915,0.7466247068,1.615843912
2018-07-11 14:00:00,60.25,228.0,6.73,45.18,29.55,16.22,40.45,56.85,169.05,35.65,2.48,70.9,0.00026597315,1708134.0,-1.8426905,300.10205,307.698,97223.75,-0.20667082,1152.04,0.8115003895,2.343473302
2018-07-11 15:00:00,63.75,245.25,7.52,40.8,27.85,18.95,29.22,64.9,151.05,33.88,2.27,70.8,3.86e-05,1590104.0,-1.6566877,299.5923,307.53198,97115.56,-0.53892595,1152.7109,0.7465272881,2.14373436
2018-07-11 16:00:00,49.75,242.25,10.9,44.1,32.25,21.78,29.95,63.88,173.0,33.5,2.75,92.4,1.28e-05,1087032.0,-2.4499407,299.4729,305.9187,97077.44,-1.1476784,905.37036,-0.1151580478,2.747587783
2018-07-11 17:00:00,68.75,318.0,8.1,41.1,28.5,23.45,77.42,64.22,95.8,33.12,2.43,113.0,5.73e-07,1386749.0,-2.699688,299.43872,306.55957,96925.06,-0.82200354,875.4861,-0.9486957846,2.237158087
2018-07-11 18:00:00,78.75,292.5,10.8,46.5,33.42,23.7,17.6,63.5,33.4,32.57,1.95,148.38,0.0,811498.5,-2.5614367,299.65527,306.80054,96911.875,0.33750862,804.79565,-1.660510755,1.022352207
2018-07-11 19:00:00,64.0,231.5,8.65,40.57,28.6,23.37,15.23,67.75,3.93,31.83,1.9,192.0,2.29e-07,397982.5,-1.7402325,299.07642,306.58398,96923.19,1.2549982,707.08716,-1.859983552,-0.3878932654
2018-07-11 20:00:00,57.75,203.75,7.33,38.02,26.2,20.78,14.85,68.3,2.55,31.63,1.5,177.0,2.29e-07,67914.06,-1.420311,299.6599,305.96973,96979.94,1.123414,380.68872,-1.497661146,0.08373225749
2018-07-11 21:00:00,55.5,216.5,11.93,45.75,34.03,19.28,11.05,68.72,2.48,31.78,1.32,200.25,0.0,3.6e-12,-1.6998377,299.69727,304.8811,97031.69,1.450758,294.83447,-1.238412563,-0.4568745153
2018-07-11 22:00:00,51.5,209.5,20.37,48.95,42.62,19.93,7.53,68.68,2.5,31.92,1.32,201.12,0.00011767422,3.6e-12,-1.4348135,299.63452,304.73364,97123.25,1.7015924,287.48877,-1.231332716,-0.4756256319
2018-07-11 23:00:00,51.75,247.75,17.15,35.42,33.05,24.33,5.8,65.9,2.43,31.88,1.45,203.7,0.0012887362,3.6e-12,-0.9590402,299.85742,303.79077,97156.25,1.7226057,274.11865,-1.32771076,-0.5828242762
2018-07-12 00:00:00,46.0,208.25,14.27,31.65,28.4,24.0,6.97,69.5,2.43,31.2,1.22,215.43,0.00087173213,3.6e-12,-0.89600706,300.08032,303.27832,97157.19,1.2778292,213.94835,-0.9940857352,-0.7072436293
2018-07-12 01:00:00,36.0,145.75,39.67,48.8,58.5,24.9,8.1,70.75,2.18,30.68,1.08,285.95,0.0011962415,3.6e-12,-2.0506296,300.43848,303.26807,97157.875,1.0440006,176.59752,0.2967822632,-1.038422018
2018-07-12 02:00:00,25.5,98.5,21.9,32.8,34.2,19.4,5.88,70.3,2.45,30.8,0.78,243.3,0.0016821262,3.6e-12,-2.7671509,300.0542,302.4104,97126.125,0.436508,187.11932,-0.3504688189,-0.6968296829
2018-07-12 03:00:00,33.5,126.75,13.35,29.12,26.38,16.6,6.87,70.3,2.6,31.05,0.92,151.22,0.0020348777,3.6e-12,-2.9697342,299.62964,301.63867,97136.44,0.2723565,195.76874,-0.8063568072,0.4429319355
2018-07-12 04:00:00,40.5,141.0,18.22,37.2,34.68,13.67,4.57,71.7,2.5,30.72,1.27,196.68,0.0015336149,3.6e-12,-2.8480043,299.59033,300.87476,97119.375,0.40926558,202.19313,-1.216561885,-0.3645232222
2018-07-12 05:00:00,34.25,142.5,22.03,37.4,37.82,13.1,4.55,73.6,6.0,30.42,1.18,169.17,0.00100862,3.6e-12,-2.4799652,299.64868,300.87817,97137.375,0.8031065,213.24223,-1.158983024,0.2217168237
2018-07-12 06:00:00,47.75,184.25,19.88,34.7,34.88,13.8,4.95,72.23,41.5,30.75,0.8,240.3,0.00089799636,3.6e-12,-2.3421078,299.4651,301.26245,97149.44,0.9936908,233.71107,-0.3963669347,-0.6949052116
2018-07-12 07:00:00,47.25,198.75,16.77,31.27,30.25,14.0,6.17,68.63,101.43,31.4,0.65,244.67,0.0002947047,57077.934,-2.100687,299.36035,301.07642,97206.19,1.03195,241.50989,-0.2780902678,-0.5875081301
2018-07-12 08:00:00,39.0,161.75,14.12,36.8,31.18,18.33,13.8,63.97,232.03,33.05,0.67,258.0,4.12e-05,210298.81,-1.8477325,298.84912,301.60474,97232.81,2.0574055,277.08057,-0.1379279479,-0.6556492059
2018-07-12 09:00:00,38.25,189.5,8.17,34.45,24.97,18.68,19.67,58.55,287.77,34.17,0.88,271.0,1.06e-05,637478.3,-1.2652998,298.7649,302.0608,97244.875,2.3395767,407.10962,0.01735442898,-0.8798288605
2018-07-12 10:00:00,39.75,189.5,16.47,50.73,40.3,19.82,21.95,54.82,341.9,35.15,1.08,250.0,8.41e-05,878484.56,-1.3057508,298.9856,302.31885,97265.25,1.9709158,611.87085,-0.3645952182,-1.016597426
2018-07-12 11:00:00,50.25,243.0,12.63,42.8,33.25,19.3,23.85,51.57,378.45,36.08,0.8,267.0,4.86e-05,1327667.0,-1.9273682,299.26025,304.67603,97293.625,1.5957556,824.6992,-0.0425659239,-0.7988667862
2018-07-12 12:00:00,46.5,194.25,11.87,39.25,30.28,14.48,32.8,50.5,382.33,36.47,0.75,73.5,4.1e-05,1347793.0,-2.185256,300.29688,306.46265,97267.5,1.4183311,975.21387,0.2127604771,0.7191891124
2018-07-12 13:00:00,43.25,190.25,7.1,46.1,30.45,13.37,47.78,48.82,343.27,37.38,1.03,149.0,9.9e-06,2096480.0,-1.9452467,300.49756,306.48413,97214.69,0.6750399,1008.20654,-0.8854642263,0.5261683228
2018-07-12 14:00:00,48.5,237.75,4.57,43.68,27.13,15.15,93.8,47.15,477.7,37.98,1.15,115.0,4.18e-06,2014034.0,-1.0687618,300.93652,307.88867,97144.44,0.6871872,1102.252,-0.4932754034,1.038835587
2018-07-12 15:00:00,53.0,249.5,3.35,51.35,29.9,18.03,132.48,46.35,348.22,38.25,1.48,117.0,3.32e-06,1770904.0,-1.1795769,300.3977,308.15503,97059.19,1.01015,1207.3064,-0.682700486,1.313133674
